Number,Name,Parent (SMC),Parent name (SMC),Section,Region,Area,Island,Topo Section,County,Classification,Map 1:50k,Map 1:25k,Metres,Feet,Grid ref,Grid ref 10,Drop,Col grid ref,Col height,Feature,Observations,Survey,Climbed,Country,County Top,Revision,Comments,Streetmap/MountainViews,Google Maps,Hill-bagging,Xcoord,Ycoord,Latitude,Longitude,GridrefXY,_Section,Parent (Ma),Parent name (Ma),MVNumber,Ma,Ma=,Hu,Hu=,Tu,Sim,5,M,MT,F,C,G,D,DT,Hew,N,Dew,DDew,HF,4,3,2,1,0,W,WO,B,E,HHB,Sy,Fel,CoH,CoH=,CoU,CoU=,CoA,CoA=,CoL,CoL=,SIB,sMa,sHu,sSim,s5,s4,Mur,CT,GT,BL,Bg,Y,Cm,T100,xMT,xC,xG,xN,xDT,Dil,VL,A,Ca,Bin,O,Un,summit_ready_canonical_id,country_normalized,latitude_normalized,longitude_normalized,elevation_m_normalized,prominence_m_normalized,col_height_m_normalized,source_dataset,source_version,source_release_date,source_file_sha256,source_license,source_attribution,source_trust,final_verification_status,needs_review_reason,qa_status,qa_flags,data_priority,ai_fallback_allowed
20979,Knocknafaughy [Cnoc na Fuaiche],,,47C,47C: Maumturk Mountains,,,ZW08 Maumtrasna-levy,Galway,sHu,38,,256,840,L938596,,98,L928596,158,,,,,I,,22-Mar-23,,https://mountainviews.ie/summit/1210/,"https://www.google.com/maps/search/?api=1&query=53.575717,-9.603989",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20979,93800,259600,53.575717,-9.603989,L9380059600,47.3,20169,Devilsmother,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dobih:20979,Ireland,53.57571700,-9.60398900,256,98,158,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20980,Caponellan Hill,,,54B,"54B: Waterford, Kilkenny, Carlow",,,ZE06 Keeper-devilsbit,Laois,Hu,60,,253,830,S405749,,129,S385730,124,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1212/,"https://www.google.com/maps/search/?api=1&query=52.823900,-7.399953",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20980,240500,174900,52.8239,-7.399953,S4050074900,54.2,20463,Knockmannon Hill,1212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20980,Ireland,52.82390000,-7.39995300,253,129,124,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20981,Leam Hill [An Leim],,,47C,47C: Maumturk Mountains,,,ZW07 Barrslieve-garraun,Galway,Hu,45,,253,830,M034426,M 03414 42671,100,M030417,153,knoll,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1211/,"https://www.google.com/maps/search/?api=1&query=53.425503,-9.4537",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20981,103414,242669,53.425503,-9.4537,M0341442669,47.3,20424,Lackadunna,1211,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20981,Ireland,53.42550300,-9.45370000,253,100,153,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20982,Sugarloaf Hill,,,43A,43A: County Armagh,,,ZE03 Foye-corn,"Newry, Mourne and Down",sHu,29,,253,830,J013254,,90,J009254,163,,,,,I,,27-Nov-11,,,"https://www.google.com/maps/search/?api=1&query=54.167640,-6.449724",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20982,301300,325400,54.16764,-6.449724,J0130025400,43.1,20405,Carrigatuke,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dobih:20982,Ireland,54.16764000,-6.44972400,253,90,163,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,info,duplicate_name_in_country_info,1,true
20983,Doonties Commons [Cinn Aird],,,49B,49B: Dingle Peninsula - E of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,Hu,70,,250,820,V502987,,137,Q538014,113,,,,,I,,29-Mar-23,alternative summits 150m and 250m SW,https://mountainviews.ie/summit/1214/,"https://www.google.com/maps/search/?api=1&query=52.120368,-10.187837",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20983,50200,98700,52.120368,-10.187837,V5020098700,49.2,20174,Banoge Mountain [An Bhanog Thuaidh],1214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20983,Ireland,52.12036800,-10.18783700,250,137,113,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20984,Donnell's Hill,,,54A,"54A: Knockmealdown, Comeragh and Monavullagh Mountains",,,ZS10 Mealdown-kilclooney,Waterford,Hu,75,,242.8,797,S455131,S 45546 13145,125,S449120,118,rocky outcrop,,Trimble GeoXH 6000,,I,,12-Sep-20,,https://mountainviews.ie/summit/1215/,"https://www.google.com/maps/search/?api=1&query=52.268591,-7.333581",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20984,245545,113145,52.268591,-7.333581,S4554513145,54.1,20370,Croughaun Hill,1215,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20984,Ireland,52.26859100,-7.33358100,242.8,125,118,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20985,Killeagh,,,55A,55A: Wicklow Hills S,,,ZE08 Lugnaquilla-keadeen,Wicklow,Hu,62,,249,817,T180808,,126,T167818,123,,,,,I,,29-Mar-23,,https://mountainviews.ie/summit/1218/,"https://www.google.com/maps/search/?api=1&query=52.865513,-6.248574",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20985,318000,180800,52.865513,-6.248574,T1800080800,55.1,20360,Cushbawn,1218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20985,Ireland,52.86551300,-6.24857400,249,126,123,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20986,Letterlogher,,,44B,44B: Sperrin Mountains,,,ZN06 Sawel-gallion,Derry City and Strabane,Hu,7,,249,817,C589074,,114,C614053,135,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1216/,"https://www.google.com/maps/search/?api=1&query=54.910778,-7.082407",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20986,258900,407400,54.910778,-7.082407,C5890007400,44.2,20287,Mullaghash,1216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20986,Ireland,54.91077800,-7.08240700,249,114,135,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20987,Mullaghmeash Hill,,,44B,44B: Sperrin Mountains,,,ZN06 Sawel-gallion,Causeway Coast and Glens,Hu,7,,244,801,C623075,,100,C600075,144,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1219/,"https://www.google.com/maps/search/?api=1&query=54.911264,-7.029382",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20987,262300,407500,54.911264,-7.029382,C6230007500,44.2,20287,Mullaghash,1219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20987,Ireland,54.91126400,-7.02938200,244,100,144,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20988,Corduff,,,56A,56A: Central Lowlands,,,ZE03 Foye-corn,Monaghan,sHu,35,,243,797,H775078,,94,H797088,149,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1221/,"https://www.google.com/maps/search/?api=1&query=54.013698,-6.818534",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20988,277500,307800,54.013698,-6.818534,H7750007800,56.1,20434,Moyer [Cornasaus],1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dobih:20988,Ireland,54.01369800,-6.81853400,243,94,149,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20989,Mullaghbane Mountain,,,43A,43A: County Armagh,,,ZE03 Foye-corn,"Newry, Mourne and Down",sHu,28,,243,797,H987178,,94,H990174,149,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1222/,"https://www.google.com/maps/search/?api=1&query=54.099893,-6.492000",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20989,298700,317800,54.099893,-6.492,H9870017800,43.1,20471,Croslieve,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dobih:20989,Ireland,54.09989300,-6.49200000,243,94,149,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20990,Carrigoona Commons,,,55B,55B: Wicklow Hills N,,,ZE07 Mullaghcleevaun-kippure,Wicklow,Hu,56,,241,791,O233152,O 23372 15202,101,O227143,140,tiny cairn,,,,I,,22-Mar-23,,https://mountainviews.ie/summit/1223/,"https://www.google.com/maps/search/?api=1&query=53.173264,-6.15574",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20990,323370,215201,53.173264,-6.15574,O2337015201,55.2,20275,Great Sugar Loaf,1223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20990,Ireland,53.17326400,-6.15574000,241,101,140,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20991,Greenan Mountain,,,45A,45A: North East Donegal,,,ZN01 Snaght-raghtin,Donegal,Hu,7,,241,791,C366197,C 36654 19752,106,C364188,135,rock: close to centre of ancient walled fort,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1224/,"https://www.google.com/maps/search/?api=1&query=55.023826,-7.427699",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20991,236651,419749,55.023826,-7.427699,C3665119749,45.1,20514,Holywell Hill,1224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20991,Ireland,55.02382600,-7.42769900,241,106,135,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20992,Jonesborough Hill [Foughill],,,43A,43A: County Armagh,,,ZE03 Foye-corn,"Newry, Mourne and Down",Hu,29 36,,240,787,J062182,,134,J055189,106,,,,,I,,23-Oct-23,,https://mountainviews.ie/summit/1225/,"https://www.google.com/maps/search/?api=1&query=54.101994,-6.377262",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20992,306200,318200,54.101994,-6.377262,J0620018200,43.1,20230,Slieve Gullion,1225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20992,Ireland,54.10199400,-6.37726200,240,134,106,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20993,Kill Hill,,,54B,"54B: Waterford, Kilkenny, Carlow",,,ZE06 Keeper-devilsbit,Tipperary,Hu,66,,241,791,S146433,,114,S173478,127,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1227/,"https://www.google.com/maps/search/?api=1&query=52.541266,-7.785547",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20993,214600,143300,52.541266,-7.785547,S1460043300,54.2,20432,Knocknamuck,1227,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20993,Ireland,52.54126600,-7.78554700,241,114,127,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20994,The Hill of Mael [The Hill of Moat],,,56B,56B: Slieve Bloom Mountains,,,ZE03 Foye-corn,Westmeath,Hu,41,,241,791,N454764,,133,N470767,108,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1226/,"https://www.google.com/maps/search/?api=1&query=53.735431,-7.312790",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20994,245400,276400,53.735431,-7.31279,N4540076400,56.2,20498,Slieve na Calliagh,1226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20994,Ireland,53.73543100,-7.31279000,241,133,108,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20995,Bray Head Hill,,,55B,55B: Wicklow Hills N,,,ZE07 Mullaghcleevaun-kippure,Wicklow,Hu,56,,238.9,784,O282158,O 28235 15818,126,O272142,113,trig point,,Trimble GeoXH 6000,,I,,06-Feb-22,,https://mountainviews.ie/summit/1228/,"https://www.google.com/maps/search/?api=1&query=53.177648,-6.082812",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20995,328233,215818,53.177648,-6.082812,O2823315818,55.2,20430,Little Sugar Loaf,1228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20995,Ireland,53.17764800,-6.08281200,238.9,126,113,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20996,Carrigadav,,,49B,49B: Dingle Peninsula - E of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,sHu,71,,240,787,Q626097,,97,Q617088,143,,,,,I,,29-Mar-23,alternative summit 300m SW at Q624095,https://mountainviews.ie/summit/1229/,"https://www.google.com/maps/search/?api=1&query=52.222381,-10.011373",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20996,62600,109700,52.222381,-10.011373,Q6260009700,49.2,20024,Beenoskee,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dobih:20996,Ireland,52.22238100,-10.01137300,240,97,143,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20997,Ballyroon Mountain,,,51B,51B: Bantry to Clear Island,,,ZS07 Knockboy-gabriel,Cork,Hu,88,,239,784,V738341,,134,V759349,105,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1232/,"https://www.google.com/maps/search/?api=1&query=51.545973,-9.819943",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20997,73800,34100,51.545973,-9.819943,V7380034100,51.2,20427,Seefin,1232,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20997,Ireland,51.54597300,-9.81994300,239,134,105,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20998,Beenmore [Binn Bhaile Reo],,,49A,49A: Dingle Peninsula - W of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,Hu,70,,240,787,Q401118,Q 40169 11818,107,Q397114,133,no feature,,,,I,,29-Mar-23,,https://mountainviews.ie/summit/1231/,"https://www.google.com/maps/search/?api=1&query=52.235343,-10.340338",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20998,40169,111817,52.235343,-10.340338,Q4016911817,49.1,20524,Ballydavid Head,1231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20998,Ireland,52.23534300,-10.34033800,240,107,133,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20999,Keelkill,,,47C,47C: Maumturk Mountains,,,ZW06 Sheeffry-patrick,Mayo,Hu,38,,238,781,L987747,,135,L982755,103,,,,,I,,03-Jun-24,,https://mountainviews.ie/summit/1230/,"https://www.google.com/maps/search/?api=1&query=53.712303,-9.534963",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20999,98700,274700,53.712303,-9.534963,L9870074700,47.3,20054,Croagh Patrick,1230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20999,Ireland,53.71230300,-9.53496300,238,135,103,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21000,Knockbreteen,,,52A,52A: Shehy Mountains,,,ZS07 Knockboy-gabriel,Cork,Hu,85,,239,784,W050582,,104,W061595,135,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1233/,"https://www.google.com/maps/search/?api=1&query=51.768625,-9.376889",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21000,105000,58200,51.768625,-9.376889,W0500058200,52.1,20215,Carran,1233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:21000,Ireland,51.76862500,-9.37688900,239,104,135,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21001,Cupidstown Hill,,,55B,55B: Wicklow Hills N,,,ZE07 Mullaghcleevaun-kippure,Kildare,"CoH,CoU",50,,378.6,1242,O005205,O 00561 20577,57,O011218,322,trig point,,Trimble GeoXH 6000,,I,"Kildare, Kildare",29-Mar-23,,https://mountainviews.ie/summit/1051/,"https://www.google.com/maps/search/?api=1&query=53.226335,-6.495042",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21001,300559,220576,53.226335,-6.495042,O0055920576,55.2,20369,Saggart Hill,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dobih:21001,Ireland,53.22633500,-6.49504200,378.6,57,322,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21002,Crockawama,,,45B,"45B: Derryveagh, Glendowan",,,ZN02 Errigal-muckish,Donegal,Hu,2,,238,781,C044266,,120,C026263,118,,,,,I,,03-Oct-25,,https://mountainviews.ie/summit/1234/,"https://www.google.com/maps/search/?api=1&query=55.086692,-7.931846",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21002,204400,426600,55.086692,-7.931846,C0440026600,45.2,20136,Muckish,1234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:21002,Ireland,55.08669200,-7.93184600,238,120,118,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21003,Illanmaster,,,46A,46A: North Mayo,,,ZW01 Carr-corranabinia,Mayo,Hu,23,,238,781,F932428,,134,F935421,104,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1235/,"https://www.google.com/maps/search/?api=1&query=54.322769,-9.642135",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21003,93200,342800,54.322769,-9.642135,F9320042800,46.1,20475,Glinsce,1235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:21003,Ireland,54.32276900,-9.64213500,238,134,104,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
