Number, Name, Parent (SMC), Parent name (SMC), Section, Region, Area, Island, Topo Section, County, Classification, Map 1:50k, Map 1:25k, Metres, Feet, Grid ref, Grid ref 10, Drop, Col grid ref, Col height, Feature, Observations, Survey, Climbed, Country, County Top, Revision, Comments, Streetmap/MountainViews, Google Maps, Hill-bagging, Xcoord, Ycoord, Latitude, Longitude, GridrefXY, _Section, Parent (Ma), Parent name (Ma), MVNumber, Ma, Ma=, Hu, Hu=, Tu, Sim,5, M, MT, F, C, G, D, DT, Hew, N, Dew, DDew, HF,4,3,2,1,0, W, WO, B, E, HHB, Sy, Fel, CoH, CoH=, CoU, CoU=, CoA, CoA=, CoL, CoL=, SIB, sMa, sHu, sSim, s5, s4, Mur, CT, GT, BL, Bg, Y, Cm, T100, xMT, xC, xG, xN, xDT, Dil, VL, A, Ca, Bin, O, Un
7146,Cock Law,,,26A,26A: Central Scotland from Dumbarton to Montrose,Ochil Hills,,SC02 Cleuch-largo,Perth and Kinross,"4,sHu",58,369,408,1339,NO032102,NO 03236 10193,94,NO024102,314,ground by tree stump,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=303235&Y=710200&SV=303235,710200&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.274365,-3.564233",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7146,303235,710200,56.274365,-3.564233,NO0323510200,26.1,1662,Steele's Knowe,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7147,Coul Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,Ochil Hills,,SC02 Cleuch-largo,Perth and Kinross,"3,sHu",58,047E 368E,306,1004,NN974104,NN 97429 10420,91,NN974098,215,grass bank,,,,S,,11-Nov-18,,"https://www.streetmap.co.uk/map?X=297427&Y=710427&SV=297427,710427&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.275183,-3.658056",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7147,297427,710427,56.275183,-3.658056,NN9742710427,26.1,1662,Steele's Knowe,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7148,Hill of Franklyden,,,26A,26A: Central Scotland from Dumbarton to Montrose,,,HE15 Craigowl-turin,Perth and Kinross,"3,sHu",53,380W,303,994,NO214300,NO 21447 30090,96,NO221315,207,no feature: heather,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=321446&Y=730097&SV=321446,730097&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.456448,-3.276191",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7148,321446,730097,56.456448,-3.276191,NO2144630097,26.1,1670,King's Seat,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7149,Clatto Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,,,SC02 Cleuch-largo,Fife,"2,sHu",59,370,248,814,NO355065,NO 35571 06509,92,NO400073,156,trig point,,,,S,,25-Jan-24,,"https://www.streetmap.co.uk/map?X=335571&Y=706516&SV=335571,706516&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.246767,-3.041274",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7149,335571,706516,56.246767,-3.041274,NO3557106516,26.1,1672,Largo Law,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7150,Dunearn Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,,,SC02 Cleuch-largo,Fife,"2,sHu",66,367E,223.6,734,NT211874,NT 21159 87427,98.7,NT 2094 8821,124.9,knoll at clifftop,windshelter 150m SSW at NT 21134 87281 is lower,,,S,,25-Feb-20,,"https://www.streetmap.co.uk/map?X=321158&Y=687433&SV=321158,687433&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.07319,-3.268123",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7150,321158,687433,56.07319,-3.268123,NT2115887433,26.1,1669,Dumglow,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7151,Ginshot Hill [King's Seat],,,26A,26A: Central Scotland from Dumbarton to Montrose,,,HE15 Craigowl-turin,Angus,"1,sHu",54,382N,154,505,NO662534,NO 66283 53487,93,NO605521,61,ground in beech knoll,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=366284&Y=753495&SV=366284,753495&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.671984,-2.551795",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7151,366284,753495,56.671984,-2.551795,NO6628453495,26.1,1674,Turin Hill,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152,St Fort Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,,,SC02 Cleuch-largo,Fife,1,54 59,371N,123,404,NO414265,NO 41477 26495,89,NO 3974 2499,33.9,mossy boulder in woodland,,,,S,,16-Jan-21,,"https://www.streetmap.co.uk/map?X=341477&Y=726502&SV=341477,726502&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.427069,-2.950437",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7152,341477,726502,56.427069,-2.950437,NO4147726502,26.1,1673,Norman's Law,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7153,Uamh Bheag East Top,,,26B,26B: Central Scotland from Dumbarton to Montrose,Glen Artney Hills,,HS11 Vorlich-torlum,Perth and Kinross,Un,57,047W 368W,663.4,2177,NN696119,NN 69610 11935,18.2,NN 6931 1178,645.2,stone,ground 100m S at NN 69634 11843 (18m NW of cairn)is 0.5m lower; base of trig point 180m S at NN 69612 11749 is 0.8m lower,Leica NA320/Leica RX1250/Leica GS15,,S,,06-Dec-20,Subsimm deleted Dec 2020,"https://www.streetmap.co.uk/map?X=269608&Y=711942&SV=269608,711942&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.281957,-4.107763",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7153,269608,711942,56.281957,-4.107763,NN6960811942,26.2,1644,Uamh Bheag,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7154,Meall Coire Nochd Mor,,,26B,26B: Central Scotland from Dumbarton to Montrose,Glen Artney Hills,,HS11 Vorlich-torlum,Perth and Kinross,s4,57,047W 368W,497,1631,NN742119,,23,NN743111,474,,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=274200&Y=711900&SV=274200,711900&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.282820,-4.033618",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7154,274200,711900,56.28282,-4.033618,NN7420011900,26.2,1644,Uamh Bheag,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7155,Cnoc nan Oighreag,,,26B,26B: Central Scotland from Dumbarton to Montrose,Glen Artney Hills,,HS11 Vorlich-torlum,Perth and Kinross,4,57,047W 368W,495,1624,NN741152,NN 74183 15252,58,NN746156,437,no feature,alternative E summit at NN 74324 15263,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=274181&Y=715259&SV=274181,715259&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.312975,-4.035532",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7155,274181,715259,56.312975,-4.035532,NN7418115259,26.2,24,Ben Clach,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7156,Cnoc Brannan,,,26B,26B: Central Scotland from Dumbarton to Montrose,Glen Artney Hills,,HS11 Vorlich-torlum,Perth and Kinross,"3,sHu",57,047W 368W,398,1306,NN721158,NN 72175 15851,90,NN728157,308,no feature: heather,,,,S,,02-Feb-13,,"https://www.streetmap.co.uk/map?X=272173&Y=715858&SV=272173,715858&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.317815,-4.068261",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7156,272173,715858,56.317815,-4.068261,NN7217315858,26.2,24,Ben Clach,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7157,Beinn Dubh,,,26B,26B: Central Scotland from Dumbarton to Montrose,Glen Artney Hills,,HS11 Vorlich-torlum,Perth and Kinross,"2,sHu",57,047W 368W,266,873,NN785184,NN 78511 18408,98,NN797183,168,standing stone,,,,S,,25-Apr-16,,"https://www.streetmap.co.uk/map?X=278509&Y=718415&SV=278509,718415&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.342442,-3.967071",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7157,278509,718415,56.342442,-3.967071,NN7850918415,26.2,25,Torlum,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7158,Scaut Hill,,,27A,27A: Ayr to the River Clyde,Culter Hills and Tinto,,SS02 Lowther-tinto,South Lanarkshire,s5,72,335,586,1923,NS965345,NS 96535 34542,23,NS961344,563,cairn,,,,S,,02-Feb-13,,"https://www.streetmap.co.uk/map?X=296533&Y=634546&SV=296533,634546&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.593514,-3.643377",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7158,296533,634546,55.593514,-3.643377,NS9653334546,27.1,1678,Tinto,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7159,Lochlyoch Hill,,,27A,27A: Ayr to the River Clyde,Culter Hills and Tinto,,SS02 Lowther-tinto,South Lanarkshire,"5,DDew",71 72,335,529,1736,NS930342,NS 93072 34256,43,NS937342,486,a few stones,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=293070&Y=634260&SV=293070,634260&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.590197,-3.698192",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7159,293070,634260,55.590197,-3.698192,NS9307034260,27.1,1678,Tinto,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7160,West Girt Hill,,,27A,27A: Ayr to the River Clyde,,,SS01 Nutberry-stake,North Ayrshire,s5,63,341N,516,1693,NS270626,NS 27017 62689,25,NS272627,491,no feature,,,,S,,07-Jan-19,,"https://www.streetmap.co.uk/map?X=227013&Y=662695&SV=227013,662695&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.826399,-4.763161",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7160,227013,662695,55.826399,-4.763161,NS2701362695,27.1,1679,Hill of Stake,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7161,East Girt Hill,,,27A,27A: Ayr to the River Clyde,,,SS01 Nutberry-stake,"North Ayrshire, Renfrewshire","5,DDew",63,341N,510,1673,NS279627,NS 27920 62734,31,NS276627,479,small cairn,,,,S,,23-Oct-23,,"https://www.streetmap.co.uk/map?X=227916&Y=662740&SV=227916,662740&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.827126,-4.748792",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7161,227916,662740,55.827126,-4.748792,NS2791662740,27.1,1679,Hill of Stake,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7162,Misty Law,,,27A,27A: Ayr to the River Clyde,,,SS01 Nutberry-stake,"North Ayrshire, Renfrewshire","5,DDew",63,341N,510,1673,NS295619,NS 29536 61973,57,NS283623,453,ground by cairn,,,,S,,23-Oct-23,,"https://www.streetmap.co.uk/map?X=229532&Y=661979&SV=229532,661979&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.820869,-4.722548",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7162,229532,661979,55.820869,-4.722548,NS2953261979,27.1,1679,Hill of Stake,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7163,Priesthill Height,,,27A,27A: Ayr to the River Clyde,,,SS01 Nutberry-stake,"East Ayrshire, South Lanarkshire",s4,71,335,493,1617,NS733325,NS 73396 32512,26,NS735329,467,knoll on W side of fence junction,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=273393&Y=632516&SV=273393,632516&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.569816,-4.009395",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7163,273393,632516,55.569816,-4.009395,NS7339332516,27.1,1680,Nutberry Hill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7164,High Corby Knowe,,,27A,27A: Ayr to the River Clyde,,,SS01 Nutberry-stake,North Ayrshire,s4,63,341N,492.7,1616,NS271618,NS 27116 61864,20.8,NS 2718 6213,471.9,no feature,,,,S,,11-Jul-23,,"https://www.streetmap.co.uk/map?X=227112&Y=661870&SV=227112,661870&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.819031,-4.761058",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7164,227112,661870,55.819031,-4.761058,NS2711261870,27.1,1679,Hill of Stake,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7165,Meikle Auchinstilloch,,,27A,27A: Ayr to the River Clyde,,,SS01 Nutberry-stake,South Lanarkshire,4,71,335,491,1611,NS758321,NS 75840 32114,57,NS746317,434,no feature: ground by fence,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=275837&Y=632118&SV=275837,632118&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.566871,-3.970482",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7165,275837,632118,55.566871,-3.970482,NS7583732118,27.1,1680,Nutberry Hill,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7166,Long Hill,,,27A,27A: Ayr to the River Clyde,,,SS01 Nutberry-stake,North Ayrshire,s4,63,341N,493.5,1619,NS266616,NS 26674 61684,21.9,NS 2671 6179,471.6,no feature,,,,S,,11-Jul-23,,"https://www.streetmap.co.uk/map?X=226670&Y=661690&SV=226670,661690&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.817257,-4.767989",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7166,226670,661690,55.817257,-4.767989,NS2667061690,27.1,1679,Hill of Stake,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7167,Caldron Hill,,,27A,27A: Ayr to the River Clyde,,,SS01 Nutberry-stake,North Ayrshire,"3,sHu",63,341S,332,1089,NS229512,NS 22950 51210,91,NS230516,241,no feature: ground just NNE of cairn,,,,S,,25-Jan-24,,"https://www.streetmap.co.uk/map?X=222946&Y=651215&SV=222946,651215&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.721909,-4.820546",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7167,222946,651215,55.721909,-4.820546,NS2294651215,27.1,1685,Blaeloch Hill,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7168,Barscube Hill,,,27A,27A: Ayr to the River Clyde,,,SS01 Nutberry-stake,Renfrewshire,"1,sHu",63,341N,194.8,639,NS388715,NS 38893 71522,90.5,NS 3535 7182,104.3,ground 2m S of trig point,,,,S,,14-Jun-20,,"https://www.streetmap.co.uk/map?X=238889&Y=671528&SV=238889,671528&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.909794,-4.579041",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7168,238889,671528,55.909794,-4.579041,NS3888971528,27.1,1679,Hill of Stake,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7169,White Hill,,,27B,27B: Carrick and Galloway,Galloway Hills,,SS04 Merrick-fleet,Dumfries and Galloway,sSim,77,319,605.4,1986,NX457775,NX 45716 77532,20.4,NX 4560 7727,585,rock,rock 20m SW is 10cm lower,Abney level/Leica RX1250,,S,,11-Dec-22,,"https://www.streetmap.co.uk/map?X=245712&Y=577535&SV=245712,577535&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.068241,-4.417732",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7169,245712,577535,55.068241,-4.417732,NX4571277535,27.2,1697,Lamachan Hill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7170,Scars of Milldown,,,27B,27B: Carrick and Galloway,Galloway Hills,,SS04 Merrick-fleet,Dumfries and Galloway,"Sim,DDew",77,319,602.9,1978,NX447768,NX 44762 76880,31.3,NX 4465 7696,571.6,outcrop,outcrop 90m to SE is lower,Abney level/Leica Disto D510/Leica RX1250,,S,,11-Dec-22,,"https://www.streetmap.co.uk/map?X=244758&Y=576883&SV=244758,576883&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.06209,-4.432302",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7170,244758,576883,55.06209,-4.432302,NX4475876883,27.2,1697,Lamachan Hill,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7171,Millfore Hill,,,27B,27B: Carrick and Galloway,Galloway Hills,,SS04 Merrick-fleet,Dumfries and Galloway,"Sim,DDew",77,319,602.6,1977,NX507700,NX 50723 70075,83,NX 5101 6885,519.6,rock,rock 10m S is about 10cm lower; Craignelder 320m SW at NX 50496 69845 is 1.3m lower,Abney level/Leica RX1250,,S,,15-Dec-24,,"https://www.streetmap.co.uk/map?X=250719&Y=570077&SV=250719,570077&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.002817,-4.335493",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7171,250719,570077,55.002817,-4.335493,NX5071970077,27.2,1699,Cairnsmore of Fleet,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7172,Craignairny,,,27B,27B: Carrick and Galloway,Galloway Hills,,SS04 Merrick-fleet,Dumfries and Galloway,"5,DDew",77,318,597.5,1960,NX453847,NX 45342 84795,41,NX455849,557,outcrop 4m N of cairn,,Abney level/Leica RX1250,,S,,11-Dec-22,,"https://www.streetmap.co.uk/map?X=245338&Y=584798&SV=245338,584798&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.133333,-4.427534",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7172,245338,584798,55.133333,-4.427534,NX4533884798,27.2,1688,Merrick,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7173,Gairy of Pulnee,,,27B,27B: Carrick and Galloway,Galloway Hills,,SS04 Merrick-fleet,Dumfries and Galloway,"5,DDew",77,319,581,1906,NX467756,NX 46774 75616,42,NX471753,539,rock outcrop 3m NE of small cairn,,Abney level,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=246770&Y=575619&SV=246770,575619&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.051366,-4.400149",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7173,246770,575619,55.051366,-4.400149,NX4677075619,27.2,1707,Millfore,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7174,Little Millyea,,,27B,27B: Carrick and Galloway,Galloway Hills,,SS04 Merrick-fleet,Dumfries and Galloway,"5,DDew",77,318 319,578,1896,NX511810,NX 51151 81091,36,NX510814,542,rock 5m N of cairn,,obvious summit,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=251147&Y=581094&SV=251147,581094&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.101856,-4.334558",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7174,251147,581094,55.101856,-4.334558,NX5114781094,27.2,1689,Corserine,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7175,Hoodens Hill,,,27B,27B: Carrick and Galloway,Galloway Hills,,SS04 Merrick-fleet,East Ayrshire,"5,DDew",77,318,568,1864,NX452884,NX 45222 88496,85,NX451878,483,rock,ground by cairn 30m N at NX 45223 88527 is of similar height,Abney level/Leica Disto,,S,,27-Jun-21,,"https://www.streetmap.co.uk/map?X=245218&Y=588499&SV=245218,588499&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.166523,-4.431436",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7175,245218,588499,55.166523,-4.431436,NX4521888499,27.2,1702,Mullwharchar,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7176,Bennan,,,27B,27B: Carrick and Galloway,Galloway Hills,,SS04 Merrick-fleet,Dumfries and Galloway,s5,77,318,562,1844,NX403825,NX 40333 82588,28,NX405832,534,no feature,,,,S,,06-Feb-22,,"https://www.streetmap.co.uk/map?X=240329&Y=582591&SV=240329,582591&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.11193,-4.504783",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7176,240329,582591,55.11193,-4.504783,NX4032982591,27.2,1688,Merrick,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7177,Mulldonoch,,,27B,27B: Carrick and Galloway,Galloway Hills,,SS04 Merrick-fleet,Dumfries and Galloway,"5,DDew",77,318 319,560.4,1839,NX426785,NX 42691 78500,53,NX427782,507,rock,,obvious summit/Leica RX1250,,S,,11-Dec-22,,"https://www.streetmap.co.uk/map?X=242687&Y=578503&SV=242687,578503&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=55.075983,-4.465592",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7177,242687,578503,55.075983,-4.465592,NX4268778503,27.2,1697,Lamachan Hill,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
